	id	content 
5261	5262	@LauraRepetti i tested on an old shirt first, which was good coz they failed, but the two i did properly look awesome
5262	5263	Enjoying the happiness of this special day. Another day that I can make the best one of my life
5263	5264	#test SEO SMO marketing  try it
5264	5265	Scotts the only guy for me   Good night&lt;3
5265	5266	@Immunerock Good luck on Monday!  Keep on rockin'
5266	5267	@a_tall_blonde   ~~Hello~~~  and thanks for the follow.
5268	5269	@chillman2 dude... Can you really be a bachelor at this point?? Don't worry about it.
5269	5270	@jeffcannata before I contemplate that any further, I'm gonna go ahead and take that as a compliment.
5270	5271	@sheilasela shelaaaaaaaa
5271	5272	watching Bones with Naty. Have made her a fan! Mission convert Naty: Success...now onto Mission convert Meagan
5272	5273	@Rockstar_Sid I did  $3 for a full length video. Not bad
5273	5274	@pjhoody &quot;It's your birthday, so I know you wanna riiidddddeeee out!&quot; Have fun in the club
5275	5276	eeehhh. my right eye's twitching. gonna go and watch Boystown. @camerontdf happy birthday!
5276	5277	oh about you lol sorry my minds always on you
5277	5278	@Suzyqbee10 I told you ... big head.
5278	5279	Had the Best lazy/really productive day ever. So many options lay ahead of me.  My only job is prioritize them  Thank u universe. -Luv DD
5279	5280	@David_Kaufer Well, I am crossing my fingers!  We have another year so, lots of hope in my heart! We will see! Thx! G'night!
5280	5281	See FTSK tonight in Grand Rapids
5281	5282	@BrainiacSociety have fun at the viper room tomorrow night  i know the fam out there will be in attendance to support all of yall
5282	5283	@devyra lol you always make me happy.  i promise i won't. lol its only 1 silly. you are up late too my friend
5283	5284	says good morning world!  http://plurk.com/p/sv034
5284	5285	@khasabadmemory thanks for teaching me how to play a part of that song
5285	5286	@SweetAmes - SO.... yeah. I VERY much appreciate that.
5286	5287	been high azza bitch all day.... was goody... i missed u twitter
5287	5288	@Milzyxx just hanging with my bestie
5288	5289	@DebbieFletcher Happy Mothers Day! i hope tom got you something special! enjoy day!  xo
5289	5290	@stacyyuu your mom, actually
5290	5291	@AnnaMariaPdT Hey!  Who are you closest to among all the Disney stars?  [I'm a Filipno too. D]
5291	5292	haha @ playing fall out boy in a bar full of older people.  they's need to be educate.
5292	5293	Mariana ~ Photography by Cassone's May 2009 Feature http://bit.ly/E2bjm  - Thanks so much
5293	5294	gotta hit the hay y'all. big day with the kiddos 2maro. i love being a mommy  much love-- lil
5294	5295	@Alexxstar wow thot we'd lost ya lol lol
5295	5296	Happy Mother's Day!
5296	5297	The kids were awesome today! They loved the face painting!
5297	5298	@doc18 awesome! cheers man! don't know if i'll have much money left after todays shopping spree though!
5298	5299	@SFOBear Goodnight!!!!!!
5299	5300	@cacsb911 thank you cici  right back at ya!
5300	5301	@angiemartinez happy mothers day ang
5301	5302	I forgot, Happy Mom's day.
5302	5303	Beautiful sunny mornig here in London, time for the morning meditation and some inspired living  http://ff.im/2L36n
5303	5304	Well then andy i dont think you should date me
5304	5305	Michael Cera has a new movie!
5305	5306	is resting. ahhhhh. I feel good
5307	5308	@AchtungMusic haha. I know. Why are you up so early, then?
5308	5309	@howie_d It's a pleassure making you both smile.  Have a nice day and you are making me smile as well being on twitter.. aahhh nice..
5309	5310	@DawnRichard Dawwwwwwwwwwwwn, I hit u back and told u y..........so please Read it, and pray before u decide
5310	5311	Drinking bud light lime
5311	5312	@yuyaymimi Okay, make sure he's alright kk? Cuidalo. Let him know he's a got friend in us aha..
5312	5313	dang ya'll mothers day already. goodnight twitter world. i start shooting monday.
5313	5314	@jespern Oops! I got taken ...
5314	5315	@superannuation haha i'll keep that in mind  so far, i reckon i have enough money to stop my hair greying when i retire ;D
5315	5316	i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning
5316	5317	might be at cornerstone this year
5317	5318	@DavidArchie : Hi, i think u should try Ph? in Vietnam, it's really quite delicious
5318	5319	@HornyMe I was kiddin' with you. Shy is not a word i'd use to describe me
5319	5320	/ happy mommy's day
5321	5322	@anakin1814 I did do that one Twitter while driving, although the iPhone keypad sucks for driving and typing
5322	5323	@PsychoBeauty word?? ima be there this summer....just move back with me  lol
5323	5324	(@Pina) i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning
5324	5325	@Tacquira anytime love..you looked beautiful! Next time your in nyc, hopefully we can link up! Enjoy your evening
5325	5326	yum - mother's day lunch at The Food Business in Burnside was delicious! such a gorgeous day
5326	5327	colds nearly gone, yayness!! greys anatomy on tonight . . . . . .double yay!
5327	5328	@hockeygal4ever SSSSSSSSSSMACK!!!! Get back at it girl!  Are you doing WW?
5329	5330	about to go to sleep
5330	5331	@camerontdf Happy Birthday  Hope you enjoyed us singing to you Wednesday &lt;3
5331	5332	This is the best E-commerce site, I hope you've watched the big bang theory. http://www.pennyblossoms.com/ Please hit &quot;buy now&quot;
5332	5333	wearing spidey boxers
5333	5334	Hecks yeah. Jandy timsamlake is too rawesome!
5334	5335	Daniel has won DSDS. His voice is great.
5335	5336	@gk2007: bibi em  Th? lï¿½ 1 chï¿½m dï¿½u ?ï¿½ ra ?i...
5336	5337	Music soothes the soul...
5337	5338	listening to jubey snoring on the phone  hehe goodnight
5338	5339	@christinawrites look who I found just for you  ---&gt;  http://twitter.com/DJT2009
5339	5340	@ferrao California waiting, every little thing's gotta be just right ? Putz, adoro essa banda
5340	5341	@andcasey lol we should start a group lol the slut sisters
5341	5342	@vimoh there are other signs too  of twitter addiction!!  Levels from 1 to 6.... LOL I am probably on level 4 ... lol
5342	5343	@ChesterBaker not so awesome now, huh? LOL
5343	5344	love the sweet g'nights every night
5344	5345	@ScottATaylor Other than that, you are totally bereft of faults in every way
5345	5346	@solangeknowles And that's what makes you an amAzing MOTHER  HAPPY MOTHERS DAY SOLO!! LUV YA!!
5346	5347	Happy mothers day to all of you amazing moms!! Hope you have a wonderful day with your loved ones. You deserve it!!  You do a great job!
5347	5348	car just drove past my house blasting celine dion's &quot;it's all coming back to me now&quot;
5348	5349	@sanda86 ummm.. sure! i miss ya'll alot too.  i think you know who i meant.
5349	5350	faith and daphne
5350	5351	@DanniPandemos ok .... Here 409 is a cleaning soln .... Blah.... Over and out
5351	5352	Wow.... I thought we'd only be gaming for 8 hours but here I am 13 hours later seeing the last person out. &lt;_&lt; Long session, but fun.
5352	5353	Still bored but not long now till the next tour date
5353	5354	@tomricci And how!  It's already been 1 year, it'll be WWDC 2010 before you know it.
5355	5356	@peter_rabbit_ I have been begining to think you are showing signs of becoming a sped haha  Love ya!
5357	5358	I am at my grandparents place
5358	5359	Recovery! The secret weapon of a Dba  glad 2 hav my files back
5359	5360	@mattmarquess may I please have a couple promo codes to your EA apps? Thanks so much!
5360	5361	@jtimberlake Very funny Thanks
5361	5362	@Idolfanaddict haha. u can look up best week ever podcast on iTunes. it is May 1 episode  he seems more relaxed &amp; funnier than on Idol.
5363	5364	@Seicra_The_BC well, in the end, everyone's happy (most of the time)
5364	5365	Just used my last DVD-R for the Windows 7 ISO. Next batch will be Lightscribe dicsc - I want to see how that works
5365	5366	@wolfchild59  heheheheh... lol... I always figured he'd send them your way if he got any dupes... I felt bad not sending him stuff...
5366	5367	surprisingly had a wonderful day
5367	5368	reality needs to check in. schools over. time to party  not tonight tho, im going to bed. night, night.
5368	5369	@mosdefaqueen My pleasure. I can't be with my mom on Mother's Day. But I can spread love.
5369	5370	@SkipABeat anytime from now on lol. i'm just reading and stuffs
5370	5371	@Austra Thank you for smoking!!!!!!  viennoziimiigi
5371	5372	@TracyAnn_W Happy Stopping by to wish you a Happy Mother's Day. Tracy   Looking forward to meeting you at the concert.  Hugs....Joy
5372	5373	Oh Mother - Christina Aguilera. Happy Mothers' Day to all the mamas!  ilovemymommy! &lt;3
5373	5374	@mexecution your right, it is a great plant  i love it
5374	5375	@BarryManilow Not been on for a while eh Barry lol.Tweet deck is like prehistoric lol
5375	5376	@limeice I saw the pic. You surely don't look like Amisha Patel nor like a mum of one
5377	5378	Had a BLAST this weekend with my sweet girls in Vancouver, watching my awesome Celtic lads... AND I got to see Alissa! Now I'm home
5378	5379	@FoOie yea just fun dive..a bit scary sometimes but fun.  u like diving?
5379	5380	Just had a great study time followed by a delicious Japanese meal with Arty! Now, trying to get back into the study mood
5380	5381	@crazyness  o sweet i saw him last year with kenny &amp; sugarland will be with kenny this year.. i have seen them b4... love them.. gknight
5381	5382	@backpackerinoz I don't like fishfingers. I don't like fish or seafood really. But enjoy it
5382	5383	Stack on deck patron and sprite on ice baby he said I can have whatever I like... Right @ajaleigh?
5383	5384	@burbleon hope your dreams don't come true
5384	5385	@LimeIce *happy to help*
5386	5387	@cherrythegreat hay naku!!madaya ka talaga ah hehe ..hey happy mothers day to your mom nga pala  @baditz and to your mom also
5387	5388	@JasonBradbury Have a great Sunday wit the kids and Mickey
5388	5389	@kerkat28 i posted it! let me know what you think? theres a really cute cut out in the back too.
5389	5390	I used to be in ferris buhler's day off...now i'm in the graduate  -[sotaboys.com]
5390	5391	ahhh, i FINALLY went to yogurtland.  i saved my spoon. hahaha.
5391	5392	@nikki_78 yes i have to agree it does
5392	5393	@starreemoon yes!  Glad you're coming.
5394	5395	Happy Mother's Day to all the mommies
5395	5396	@mileycyruuus what are u doing now ??
5396	5397	joininghe bandwagon.... wheeeeeeeeeeee.
5397	5398	@EdoCH thanks!! Yes!! A lot!
5398	5399	Watching some movie and playin on my computer.
5400	5401	@jonathanfields Does The Game by Neil Strauss count? Those guys seemed to do lots of persuading
5402	5403	Happy Mother's Day to all the mothers
5403	5404	@oscarrplz thanks oscc  i have been changing it up lately, and I like this layout the most &lt;33
5404	5405	Thinkin' Twitter is interesting.
5405	5406	My friends are awesome! @JNBlack @koreantomcruise -- and the non Twitter ones here right now too!!
5406	5407	@jimmietryon You can use it for #iPhone app dev.
5407	5408	Can't wait 4 a real bed!  haha
5408	5409	@BB517  so far surprisingly good responses. My dad offered to airbrush the old logo on the wall..but I think that might be overkill
5409	5410	@emilyjonesmusic  awww thank you
5411	5412	slept for 11 hours after an exhausting but a fun fun out of town trip. high for the day so far? woke up to good ol' fried chicken
5412	5413	@mileycyrus tell everybody i said happy mothers day!  love ya! #1 fan love you miley you rock
5413	5414	@DinoLich I know! But I still want to see it
5414	5415	@GabrielSaporta @SUAREASY @NovarroNate you guys were absolutely amazing tonight, as always. thanks for always bringing the dance party.
5415	5416	@Sayshunshow Hi  how are you doing ???  *just joined twitter...*
5416	5417	shes so cute when shes sleepy
5417	5418	I'm addicted to the Jonas Brothers' new single 'Paranoid'! It's awesome!! If you haven't heard it already, go check it out!!
5419	5420	@xennyeh FUCK YEAH DUDE!!! I would ask how it was, but I already fucking know!  How're you?
5420	5421	I just received a mothers day card from my lovely daughter wishing my a happy mothers day  http://tr.im/kWK9
5421	5422	Mothers day today!
5422	5423	@JT_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back
5423	5424	A post on my Warhammer blog for anyone interested  http://bit.ly/Uwl7M
5424	5425	Drivin home and listenin to 50! fucking lightweights! left me stag! bullshit!  love you though  especially you toesha  haha HA!
5425	5426	It seems like everyone us watching X-Men now, I feel like I've started a revolution  feels nice
5426	5427	Happy Mother's Day to all the moms out there! Just finished having lunch with my  relatives. I wuv you mommy and granny.  HAHAHA.
5428	5429	still awake.. will get some sleep i have to drive to Fortuna early.. Red Bull will guide me
5429	5430	@bethharperwalsh @TaiLi22 @thesolutions @hippiekat from g's to gents season 1
5430	5431	I finished a bit of sketching.... and now to some writing!
5431	5432	this one goes out to Jimmy Fallon and Justin Timberlake...doin' their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd
5432	5433	i have a whole day planned for my mom today that i know she will love!
5434	5435	Happy Mother's Day to all you tweeting mothers
5435	5436	sweet situations.
5436	5437	for some strange reason, 'paranoid' sounds like U2. but i love them too, so it's aaaaall good.
5437	5438	@osulop I didnt mind the movie myself, may be because Im not that big a fangirl myself
5438	5439	Back home.  Preheatin' oven before popping in a pizza
5439	5440	Finally home  Gonna hit the hay n sleep till noon lol
5441	5442	Happy Mother's Day to all the moms out there! Special shout to my momma...Luv ya! And Pat....even though you're a Jehovah's Witness
5442	5443	@Scarlettx3 omg i forgot about that! you lucky thing! hope you have fun!!  x
5443	5444	Missing @smartbrain from BKK na.
5444	5445	@gretchenrubin I love this!!  our body should tell us how much sleep it needs, and its always good to be mindful at mealtimes
5445	5446	just at home, not much going on, had a long day
5446	5447	up way too early for a sunday.. watching old episodes of grey's
5447	5448	@glennguan your test works fine for me  tweetdeck is so cool eh?
5448	5449	@RetroRewind working out to your station - cool. Love yer music  kk back to the sweating part .....lol l8a xxx
5449	5450	Bye. Tekzilla, then revision.
5450	5451	@hiyer - wait for the third day!!
5451	5452	@crazymadzy hahahahah!! 04 would be the chief contributors. lol.
5452	5453	happy 1 year! &lt;3
5453	5454	wants to greet all the moms a Happy Mother's Day!!
5454	5455	@michellephant it was nice, we didn't stay long because we all got a hotel room.
5455	5456	@kevincriz http://twitpic.com/4wh5x - LUCKY! I'm so jealous even though I don't like her that much
5456	5457	@anyidiot I think we could be related
5458	5459	is getting ready for an awesome service!  - http://tweet.sg
5459	5460	@yvasquez82 Thank you sister!!
5460	5461	@kristen7cream well done!!
5461	5462	happy mother's to all the moms out there..
5462	5463	@rainbowmonkeys_ that is not even a question. when/when is the question
5463	5464	that was a fun bacontaco night
5464	5465	D-group Saturday's, with a little bit of football, an hour nap, 3 hours of soccer, basketball in the TSU and Yogurtland... Life's Good
5465	5466	@TheRealYungBerg u said u was gonna follow  its nita from ur live chat
5466	5467	need to leave now.. tweet laters
5467	5468	good morninï¿½everybody  happy mothers-day to every mom
5468	5469	@jamie_oliver No Happy Mums day for the Mums, only the guys????
5469	5470	Happy Mothers Day
5470	5471	ok ok ok yall do me 1 more favor..... plz follow @dopeguhxfresh  .... i'll owe u lol
5471	5472	@chachada1 Yeah im following you, Hun! Goodnight
5472	5473	@jayrock thnx babe  just call me when u finish it....
5473	5474	@keirajonas LATER! fine   YOUmissed joe on bebo, he was online x]
5474	5475	spent a little too much $ at Wombat, but it's cool 'cuz it was time to take care of Tamara good.  YAY!
5475	5476	@alextuthreefour Well, maybe you should ask yr cousin to get you a shoutout video or something. Btw, I'm just randomly replying to people
5476	5477	Not to worry, noone got that one. Next question starts in 1 minute, get your thinking caps on
5477	5478	Happy Mother's Day to all the moms out there!
5479	5480	@baconvodka Alternate name for a &quot;Bacon Mary&quot;... A &quot;Bloody Piggy!&quot; ;) (I have to give my boyfriend credit for that idea!)
5480	5481	just put the brats to bed, now im chillin with noodle
5481	5482	@Zac_Efron 17 Again was amazing! I have seen it three times! It's just hilarious, and you are fantastic!
5482	5483	Happy Mother's Day to all the mothers.    Have a beautifully blessed day!
5483	5484	@bioncaaa  so thats how u spent ur weekend so far?
5485	5486	@erica_lick sounds like you need a week of digital detox
5486	5487	happy mommy day!!
5487	5488	@teksone No, I'm in the US for the weekend not the UK
5488	5489	@melvin_16  Hope u had a lovely lunch Mel   Your Dad's place sounds nice , I love polished floorboards  .
5490	5491	@jakeron I'm not trying to get more followers. I'm trying to get MORE INTERACTION!!!!!!!!!
5491	5492	@ACIMLTD playing with image
5492	5493	happy momies day!
5493	5494	everyone should listen to Hadouken. they're fun
5494	5495	Ian is waiting for a very important pic
5495	5496	@JENakaGorgeousB happy mother's day to your mom
5497	5498	my grandpa was telling me how they used to cut up human bodies in med school
5498	5499	I'm so sleepy now...g'night! HAPPY MOTHER'S DAY to your Mother, Mama, Ma, Mommy (whatever you call them. LoL) from Mie!
5499	5500	@SheriRocks What are u doin Sheri?!
5500	5501	@halian: Happy Mother's day to my Mother. Thank you for being such an awesome mother
5502	5503	Had a nice chat with an old frnd... its been a while since v talked  was fun...
5503	5504	@LimeIce Ferns n petals (fnp.in) should help you accomplish that task
5504	5505	Amazing night at the drive in
5505	5506	@sarieee thanks for finding the amusing rubiks pictures tonight. making my evening via @chrisfreeman ...
5506	5507	Dance this morning before getting new headshots taken.  loooong but fun day ahead
5507	5508	I have a better idea: need a couple hour of relax. bed time. Sweet dreams to everyone!  love u all
5508	5509	@MarkMayhew True - to each his own  I would let my sis do what she wanted. Work or I'd help her. Up to her, really.
5509	5510	@gnat So what does that make a queef
5510	5511	Happy Mother's Day  http://bit.ly/LRSnG
5511	5512	@gulersem Kazim Kazim  i didn't know that name )))
5512	5513	Loving the # dreambears on #britains got talent
5513	5514	@officialTila that is my idea of good dinner  happy munchin
5514	5515	watching little bear
5515	5516	Waiting for the bus back from cripple creek to pick up the twizzler town seems kinda quiet tonite    *rolynn719*
5516	5517	@stuntazian I still have them!! Yay! Gonna eat some now
5517	5518	@nianoelle Hey Nia! I used to be the PD at Hot 102.9 in Dayton. I met you in Cincinnati at the Wiz Christmas party. Hope all is well!
5518	5519	we don`t need no education
5519	5520	@jairodriguez you are super hot on your show
5520	5521	finally gonna get sum sleep  that concert was crazy!!! God Bless those ministers!!!
5521	5522	Now I'm off to bed - HAPPY MOTHER'S DAY ALL - HAVE A GREAT ONE
5522	5523	made this for you when i got home from wango tango http://bit.ly/1UjzQ    what a wonderful day.
5524	5525	Cant believe how lucky i am to have such an amazing boyfriend
5525	5526	@marjamma What's your doggieï¿½s name? so cute... Same breed as the Obamaï¿½s
5526	5527	Just got back from @LorenaJimenez 's party! Sooo much fun! Boom boom pow~ hahaha! ooh and I just told my mom happy mother's day
5528	5529	@JanayS Actually SoS won't be here, VI will be accompanied by Gliss and Make Me. The day after Brandi Carlile, busy month gigwise
5529	5530	And on that note im going to bed happy mother's day to my mommy +&amp; all the other mom's out there love u lady
5530	5531	Ive been passed out drunk for the passed couple of hours.  Good to go now
5531	5532	I don't think I've ever been up this early on a Sunday in a while. Meanwhile, the #bigweekend awaits!
5532	5533	social was fun. Swam in the water in my boxers
5533	5534	man u know things get very interesting sometimes lolll....im just 2 damn good
5534	5535	Happy anniversary to @tayloredot and @hellohouston. You know whyyyy. Three years baby!!!
5535	5536	@HelenWraight i think i am a bit, in love with his creations and wit but not that physically attracted to him although he has great style
5536	5537	off to a date with vaahedh! -_- well...atleast its the last one
5537	5538	@shaunduke That sounds like a good compromise.
5539	5540	@LeslieCraig haha maybe someday I will be your publicist! that's what i am going to school for
5540	5541	@joannelee7 !!! Tell everyone I say hello
5541	5542	@bsbaegirl unfortunately I know I would like them - which is why I am avoiding them,
5543	5544	FINALLY finished studying, 7 pages of double sided notes later... off to cook tea and dessert now. Happy Mother's Day!!
5544	5545	@gatorayd I sawn it three times
5545	5546	now cassidy is butcking that i am bitching lol cant ever win
5547	5548	@LelahG Next time
5548	5549	is thinking what song to use for the next chilled edition video!
5549	5550	I'M FEELING GREAT!
5550	5551	is at denny's right now with the group. prom was fun
5552	5553	The best thing I have ever done is carry and birth a child
5553	5554	http://bit.ly/5e7dr  this is cool, van helden.
5554	5555	Is getting the hang of Twitter.
5555	5556	Word to all those i call mom, and there are a lot of yall.. HAPPY MOTHERS DAY  i love you all!
5556	5557	@carinafox5 Wishing you a very Happy Mother's Day, Carina!!  Hugs...Joy
5557	5558	@shahruz84 Don't fall to celebrity worship, though... just write what you think, do the best you can and rock on
5558	5559	@Sammysamsam5 That movie made me cryHARDCORE!!!!!  I loved it...
5559	5560	http://simoneserhan.tumblr.com new post
5560	5561	@spahkleprincess it's my fave!
5561	5562	@bartandlife DM me your email addy n i'll fwd dem 2 ya
5562	5563	@liljizzel dope background
5564	5565	@azaxacavabanama  kashtam ! wonder what would be the similey  for CSK
5565	5566	a slightly less disturbed night, after a while, which is a Good Thing. Looking forward to some quality time with my toadtastic boy
5566	5567	Watchin TV. HAPPY MOMS DAY.
5567	5568	just installed youtube downloader  anyone knows how to make a trailer out of videos??
5568	5569	enjoying lazying around eating roses chocolates  x
5569	5570	Finallyy done !! And done clean'n lay'n down time 4 bed.. goshh its 3 o'clock !! Lol nite nite twitta heads
5570	5571	@alisongo i heard it is not illegal unless you are caught
5571	5572	@shawnemerriman go to vegas, but don't spend all ur money!!!!
5572	5573	@robineccles Yes,  by 16 minutes now.
5573	5574	@rohanbabu I brought a buffalo 320gb for 3800...it has the fastest transfer rate for a usb hdd...I benchmarked it at 34mb/s on my comp!!!
5574	5575	@princesssuperc you were amazing on snl!! loved it!
5575	5576	@amysav83 you'll be fine  don't worry ... good luck again
5576	5577	Pretty amazing weekend so far  but its bedtime ,, I'm exhausted ! Mothers day tomorrow  nighty night
5577	5578	I loved Star Trek. It was so awesome. And the effects were brilliant! &quot;Live long and prosper.&quot; Hehe. I wanna see it again
5578	5579	@Sanazypoo OMG!! Hahaha! I thought you were joking about Twittering that, hahaha!! Awesome, good times were had by all
5579	5580	About to go to sleep. Fun
5580	5581	Free for all... good nite I mean its a good nite, wateva
5581	5582	@xantherrific online! www.dujourmag.com/subscribe
5583	5584	working away just now, hopefully it stays nice for the afternoon and evening! possible BBQ weather!
5584	5585	Happy Mother's Day to all the beautiful Moms out there.  (I'm kind of a Mom, i think my little pup counts!  )
5585	5586	It turns out I'm really, like, sixty years old, guys. You were right!!!!!  I'm off to seek my future a little later than planned!
5586	5587	@jordanknight Hey JK...Wish Evenlyn a Happy Mothers Day tomora for me..I had a Great Day, my gift will be tickets to see ya's ere in Oz
5587	5588	@DirtyLiz It's because we're right
5590	5591	@FrankieFiction Thankies.  I'll never be able to watch the movie Madagascar the same way again... hehe.
5591	5592	@flygirls &quot;Mom set the bar so high I need to learn to fly to reach it!&quot; -- now THAT's an awesome sentiment to read on Mother's Day.
5592	5593	Adams morgannnn for jumbo slice
5593	5594	@LaneySmiles you know you lvoe me!
5594	5595	@nlouisem thanks!!
5595	5596	Perfect way to end a totally boring day? Sleep. Goodnight
5596	5597	@gabemedina my problem is the other way around.  Except I have a loop hole.  Education = equivalent experience
5597	5598	@fedgrub  dull life was on the soundtrack of one of my favourite showss
5598	5599	listening to some brandy...never say never cd
5599	5600	@MorganH03 Thanks for a great night, dear.  Perfectly completed my weekend.
5600	5601	@ohmeabby: any kimbeommie updates?
5601	5602	@mzflip82 Simple my a#@
5602	5603	@zelciia weird. I tot it will usually rain east coast first. And east coast usually gets more rain.
5603	5604	I am having the TIME of my LIFE
5604	5605	@simoncurtis HAHA ...Your Hotter Than Justin Timberlake
5605	5606	@karaokevegan Happy Mothersday
5606	5607	@EmmaCL thanks
5607	5608	is feeling good.. kinda tired.. miss him... can't wait for grad this weekend!!
5608	5609	@jacquelinesteps Haha you're welcome! I was honestly going crazy too. Have a great night as well
5611	5612	@FelixKev hey Kev - keep with it. It seems crap at first but will def be worthwhile! Add LOADS of people, much more interesting
5612	5613	@nitesofsuburbia that's SO YOU!
5613	5614	is off to Body Power Expo! Thanks to Mike at Performance Network for the free tix!
5614	5615	@NKOTBSummertime LMAO. Joey is mine  I cant wait to meet them in july!
5615	5616	just rocked home from maccas, and now signing a petition for big bang to tour aus  LOL
5616	5617	@nsane8 @Icametumbling  Whether that's good or bad, I can't disagree with you there.
5617	5618	@MichelleZen you need to follow me so I could send you a direct message.
5618	5619	Oh that just made my evening.  I forgot Merlin was on tonight!  But its a toss up between Rove and Spielburg on Spielburg on ABC2 choices.
5619	5620	Star Trek was so good Im seeing it a third time...corse I do work at the movie theator
5620	5621	@chaosd1 I love you, baby
5621	5622	@erniehalter yay Happy Mothers Day to me  Screw burnt breakfast in bed I'll take some E.  (erniehalter live &gt; http://ustre.am/2VkO)
5622	5623	BOYSTOWN.  I`ll leave for Eastwood in 3hours.
5623	5624	...WITH PENNEY! thank you for letting me in at 11 at night
5625	5626	@verma it was an awesome talk  find it very true that i am watching the ruby community closely
5626	5627	@mini_ritz thnx sweetie  how r u this evening? xo
5627	5628	@Buddhistethics  congratulations  were you being mindful through the run as well or / and listening to music?
5628	5629	@waynemansfield thanks....
5629	5630	@misterfuji I've always been pretty athletic, I especially love b-ball. Anyway, yeah I can run
5630	5631	@KimKardashian Ciara was great at SNL..Kim...you were mentioned on SNL tonight..Justin T was really good also
5632	5633	assumes it wasnt so taboo to start an email with &quot;LOL&quot; considering that the reply it got started with &quot;ROFL. PWN3D.&quot; I love the internet!
5633	5634	its like 2 in the morning..sometimes I just don't know exactly what is best to do..but I will def. figure it out!  ...HAPPY MOMS DAY!
5634	5635	Had a great time with mpix shootout, just great  thanks mpix...
5635	5636	first day on new job,, bought a new clothes already and it was 40% off for employee discount!
5636	5637	i like them all i just saw the movie 4.8 i would give it a 5 if Tyler Perry wasn't in it
5637	5638	@pamjob yay  i'll do you a heart mk shout in a sec pam
5638	5639	@lamarjmorgan looks like you need a local marketing person. I'm booked for 2 gigs in Vegas that day
5639	5640	@creamspyder  thanks  you've been quiet lately!
5640	5641	@great_northern http://twitpic.com/4wiqv - Awwww she looks like one of my kitty  little furry balls are the best!
5641	5642	Finally home, watching saturday night live, then dreaming about my amanda boo
5642	5643	@rayamartin http://twitpic.com/4wlpv - whooooooooooooa!!!!!!!!!!!! ang ganda ko dito ha!!!  thank you!
5643	5644	is happy mothers day!
5644	5645	still playing wii fit LOL fun fun fun,, movies tonight ill upload photos i took today right now check next tweet
5645	5646	@ ginniejean there's a lot of mojo all over the place...  yes.
5646	5647	Just finishing shooting, can u believe it, but got the job done
5647	5648	@freddurst I am semi in love with you. Just so ya know
5648	5649	@RedJeans542 I have to pee.
5649	5650	Hope everyone is okay, especially Americans who are affected by the fire or the Swine flu(h1n1) . OKay, I should pray for them
5650	5651	Went to a party last night. Dindin and I showed up in matching outfits ) GREAT MINDS THINK ALIKE ) Anyway, happy birthday, ate lara
5651	5652	@Lukevdp Actually people were more decisive than that.
5652	5653	@erniehalter love your voice  sing Whisper!   (erniehalter live &gt; http://ustre.am/2VkO)
5653	5654	Missing my mother... t-11 days! HAPPY MOTHER'S DAY!!
5654	5655	Movie and popcorn time
5655	5656	I was feeling guilty about buying a luxurious pair of shoes yesterday until my house mate just saw them and got over excited
5656	5657	@limeice arre main toh bakwaas kar raha tha. Sunday morning bakwaas
5657	5658	Hey cool: http://oproer.com/twwwitter/
5658	5659	Almost dere  really tired eyes r really dry
5659	5660	is clamped out...haha
5660	5661	@ezrabutler ...I wonder if the Dog is thinking the same thing....   #fml
5662	5663	had a great night with some old friends...we're still &quot;home-town heroes&quot;....some things never change
5663	5664	had a great night
5664	5665	@gm5000 I'll take a look tomorrow - definitely want to graph as many tweets as possible!
5665	5666	Trying to get out to enjoy the weather &amp; train a little... Some minor beer tasting activity took place yesterday with @opsaksa etc
5666	5667	home bound for mothers day
5667	5668	@KenFTWIN I just started watching 30 Rock too, borrowed seasons 1 and 2 from my dad   so good.
5669	5670	IS PHONE FUCKING WITH TYSON
5671	5672	@mileycyruuus yes I can talk friench and in my picture this is me in france !!  Now , i'm in london and soon i'm going to L.A
5672	5673	@joshtastic1 Going to see Star Trek
5673	5674	@samthepenguin Wowza o____O you went the whole hog then
5675	5676	I love my mommy.
5676	5677	@jason_2008 thanks  there's a men's version in June. It's very popular.
5677	5678	@Lotay haha im jewish, i love that one
5678	5679	@kristenstewart9 Hi!good luck for the mtvawards, Im sure you're going to win!I hope so!I Love your work! ha you speak spanish? take care
5679	5680	I chopped a fringe in last night got tired of having it hang in my eyes. Made a mess
5681	5682	@unitechy wud like to. But I actually have a free weekend this time and family is visiting. so I'm staying put. next time
5682	5683	@Chet6 yep infact she is popular, miss india 99, talented film actress .... and lot more
5684	5685	We in bed now.
5685	5686	Had fun early night Vegas because Pool tomorrow
5686	5687	@djwhiteboyyy what's up? Not much, just listening to music  I'm in TX
5687	5688	HAPPY MOTHERS DAY.!
5688	5689	I love crowded cars  and Ayanna!
5689	5690	@lionschmion Honey I don't think you're kidding for a MOMENT, I feel that your dedication to the gorgeous smirky men is STRONG indeed!
5690	5691	@KerronClement Have a good flight!
5691	5692	@pyrat_ ay beezy! finally lol its time to hookah so get off twiiter...love ya
